timestamp,open,high,low,close,volume
2025-06-27 01:00:00,640.1,644.0,638.6,643.7,2308.18
2025-06-27 00:00:00,641.9,642.8,640.0,640.1,1038.53
2025-06-26 23:00:00,642.3,642.5,640.9,641.9,1528.42
2025-06-26 22:00:00,644.5,645.0,641.8,642.3,877.87
2025-06-26 21:00:00,644.5,645.0,642.3,644.5,1972.75
2025-06-26 20:00:00,644.9,646.4,644.4,644.5,782.44
2025-06-26 19:00:00,645.3,646.0,644.5,644.9,654.59
2025-06-26 18:00:00,644.9,646.6,644.0,645.3,1041.51
2025-06-26 17:00:00,646.2,647.3,644.6,644.9,2557.02
2025-06-26 16:00:00,644.7,646.2,643.9,646.2,2037.46
2025-06-26 15:00:00,644.0,645.0,641.4,644.7,1948.48
2025-06-26 14:00:00,641.9,645.6,640.6,644.0,2737.18
2025-06-26 13:00:00,643.1,644.2,641.0,641.9,4222.37
2025-06-26 12:00:00,644.3,644.7,642.3,643.1,1615.57
2025-06-26 11:00:00,645.6,645.9,644.2,644.3,1579.98
2025-06-26 10:00:00,646.0,646.9,644.8,645.6,1415.58
2025-06-26 09:00:00,647.7,648.1,645.7,646.0,1974.53
2025-06-26 08:00:00,647.0,648.2,646.4,647.7,1536.71
2025-06-26 07:00:00,645.1,647.0,644.2,647.0,1446.17
2025-06-26 06:00:00,646.6,647.5,644.0,645.1,2188.51
2025-06-26 05:00:00,647.1,647.4,645.7,646.6,463.47
2025-06-26 04:00:00,648.2,649.2,645.9,647.1,3672.07
2025-06-26 03:00:00,648.9,649.8,647.0,648.2,1323.66
2025-06-26 02:00:00,647.7,649.3,647.1,648.9,1472.72
2025-06-26 01:00:00,647.0,648.5,645.1,647.7,2698.77
2025-06-26 00:00:00,645.9,647.7,645.6,647.0,2324.11
2025-06-25 23:00:00,645.0,645.9,643.6,645.9,752.29
2025-06-25 22:00:00,646.7,646.8,644.0,645.0,873.18
2025-06-25 21:00:00,647.2,648.1,646.0,646.7,2174.52
2025-06-25 20:00:00,647.4,647.4,646.4,647.2,710.41
2025-06-25 19:00:00,645.5,647.5,645.4,647.4,2742.58
2025-06-25 18:00:00,644.7,645.7,643.9,645.5,1351.47
2025-06-25 17:00:00,642.3,645.2,642.3,644.7,1040.83
2025-06-25 16:00:00,642.2,644.2,641.7,642.3,1363.44
2025-06-25 15:00:00,646.0,646.0,641.9,642.2,2227.54
2025-06-25 14:00:00,646.9,647.5,644.1,646.0,1978.8
2025-06-25 13:00:00,646.1,647.8,645.1,646.9,4752.37
2025-06-25 12:00:00,647.0,647.2,645.8,646.1,2918.96
2025-06-25 11:00:00,645.4,648.0,644.6,647.0,3530.82
2025-06-25 10:00:00,642.8,645.6,642.7,645.4,1630.47
2025-06-25 09:00:00,644.0,644.8,641.4,642.8,2812.46
2025-06-25 08:00:00,644.7,644.9,642.5,644.0,1921.09
2025-06-25 07:00:00,645.5,646.3,644.3,644.7,1335.5
2025-06-25 06:00:00,643.5,645.5,643.0,645.5,1238.66
2025-06-25 05:00:00,644.5,645.9,642.9,643.5,2663.58
2025-06-25 04:00:00,647.8,652.7,644.3,644.5,8612.69
2025-06-25 03:00:00,644.3,650.3,642.8,647.8,17153.64
2025-06-25 02:00:00,644.6,645.5,643.4,644.3,750.04
2025-06-25 01:00:00,644.2,645.2,642.3,644.6,1420.06
2025-06-25 00:00:00,643.2,644.5,642.1,644.2,1403.71
2025-06-24 23:00:00,642.9,643.3,641.6,643.2,602.33
2025-06-24 22:00:00,642.9,642.9,641.6,642.9,623.03
2025-06-24 21:00:00,643.6,643.8,642.5,642.9,1007.38
2025-06-24 20:00:00,641.9,643.6,641.8,643.6,524.6
2025-06-24 19:00:00,642.0,642.5,640.6,641.9,1649.6
2025-06-24 18:00:00,642.6,642.9,641.1,642.0,787.13
2025-06-24 17:00:00,643.7,643.7,640.7,642.6,2242.22
2025-06-24 16:00:00,639.0,643.7,639.0,643.7,2424.29
2025-06-24 15:00:00,639.7,641.1,638.0,639.0,2775.64
2025-06-24 14:00:00,639.7,641.3,639.2,639.7,1475.12
2025-06-24 13:00:00,639.4,640.0,637.7,639.7,2269.89
2025-06-24 12:00:00,638.1,639.4,637.2,639.4,790.67
2025-06-24 11:00:00,636.7,638.1,635.7,638.1,2331.04
2025-06-24 10:00:00,638.2,639.0,636.3,636.7,3556.41
2025-06-24 09:00:00,638.5,641.3,638.2,638.2,1657.73
2025-06-24 08:00:00,638.5,639.1,636.8,638.5,2092.23
2025-06-24 07:00:00,640.4,641.3,638.0,638.5,2306.08
2025-06-24 06:00:00,641.8,642.3,640.4,640.4,1843.83
2025-06-24 05:00:00,639.8,642.0,639.7,641.8,1594.12
2025-06-24 04:00:00,639.1,639.8,638.1,639.8,1116.54
2025-06-24 03:00:00,637.6,639.5,637.5,639.1,1894.22
2025-06-24 02:00:00,639.0,639.1,636.1,637.6,2201.02
2025-06-24 01:00:00,638.2,639.7,637.2,639.0,2052.99
2025-06-24 00:00:00,640.0,640.9,637.9,638.2,2038.53
2025-06-23 23:00:00,640.9,641.5,639.0,640.0,2728.84
2025-06-23 22:00:00,632.3,642.3,632.2,640.9,7905.38
2025-06-23 21:00:00,632.1,633.4,631.2,632.3,2471.55
2025-06-23 20:00:00,629.4,634.6,628.2,632.1,5606.42
2025-06-23 19:00:00,629.4,630.5,627.8,629.4,2504.36
2025-06-23 18:00:00,626.8,629.7,626.8,629.4,4063.37
2025-06-23 17:00:00,619.9,628.9,619.1,626.8,7613.63
2025-06-23 16:00:00,622.2,625.1,616.5,619.9,15512.87
2025-06-23 15:00:00,621.2,622.9,619.2,622.2,2055.89
2025-06-23 14:00:00,626.3,627.7,620.6,621.2,6591.71
2025-06-23 13:00:00,619.8,627.4,615.6,626.3,11505.89
2025-06-23 12:00:00,617.0,619.9,616.1,619.8,2127.28
2025-06-23 11:00:00,618.5,619.1,615.8,617.0,2114.68
2025-06-23 10:00:00,620.9,621.3,618.1,618.5,1487.27
2025-06-23 09:00:00,623.9,624.0,620.5,620.9,3335.55
2025-06-23 08:00:00,623.7,624.7,623.3,623.9,1962.72
2025-06-23 07:00:00,623.2,624.3,622.8,623.7,3366.05
2025-06-23 06:00:00,622.2,623.4,622.0,623.2,2636.6
2025-06-23 05:00:00,621.0,622.6,621.0,622.2,1311.92
2025-06-23 04:00:00,619.8,621.5,619.8,621.0,998.2
2025-06-23 03:00:00,619.5,620.6,618.0,619.8,738.13
2025-06-23 02:00:00,620.3,620.6,618.9,619.5,1208.68
2025-06-23 01:00:00,616.5,620.3,615.6,620.3,2277.62
2025-06-23 00:00:00,615.5,619.1,614.6,616.5,2948.97
2025-06-22 23:00:00,615.6,616.5,614.6,615.5,1674.03
2025-06-22 22:00:00,606.4,615.6,606.4,615.6,2839.92
2025-06-22 21:00:00,609.2,610.0,606.1,606.4,3238.9
2025-06-22 20:00:00,605.2,609.8,600.7,609.2,7959.12
2025-06-22 19:00:00,607.1,607.6,604.0,605.2,3815.35
2025-06-22 18:00:00,610.4,610.9,607.0,607.1,2603.63
2025-06-22 17:00:00,608.8,612.1,607.4,610.4,3359.43
2025-06-22 16:00:00,607.2,608.9,606.3,608.8,3772.73
2025-06-22 15:00:00,613.7,613.7,606.2,607.2,8753.39
2025-06-22 14:00:00,616.2,618.4,608.3,613.7,12380.47
2025-06-22 13:00:00,628.3,628.6,613.4,616.2,12911.56
2025-06-22 12:00:00,630.0,630.8,626.3,628.3,2054.02
2025-06-22 11:00:00,628.5,631.1,628.4,630.0,2710.69
2025-06-22 10:00:00,627.5,629.7,627.0,628.5,1167.26
2025-06-22 09:00:00,631.8,632.8,627.5,627.5,2152.36
2025-06-22 08:00:00,632.4,632.8,631.2,631.8,887.87
2025-06-22 07:00:00,633.9,634.0,631.7,632.4,1206.54
2025-06-22 06:00:00,633.2,635.2,632.9,633.9,1430.93
2025-06-22 05:00:00,631.0,633.2,630.8,633.2,1196.07
2025-06-22 04:00:00,628.9,631.4,628.9,631.0,778.04
2025-06-22 03:00:00,629.8,631.0,627.8,628.9,1301.19
2025-06-22 02:00:00,628.7,630.7,626.5,629.8,2369.39
2025-06-22 01:00:00,631.4,632.4,628.6,628.7,1846.74
2025-06-22 00:00:00,628.6,633.0,626.5,631.4,3957.68
2025-06-21 23:00:00,627.2,629.2,622.9,628.6,4560.32
2025-06-21 22:00:00,624.5,629.1,624.1,627.2,2435.93
2025-06-21 21:00:00,632.4,632.8,621.1,624.5,9575.84
2025-06-21 20:00:00,630.6,633.0,630.5,632.4,1897.14
2025-06-21 19:00:00,631.1,632.2,630.2,630.6,1386.07
2025-06-21 18:00:00,632.1,633.7,631.1,631.1,1957.85
2025-06-21 17:00:00,633.6,635.1,631.5,632.1,1756.39
2025-06-21 16:00:00,636.1,636.6,633.3,633.6,2053.07
2025-06-21 15:00:00,635.6,636.5,633.7,636.1,3209.59
2025-06-21 14:00:00,636.0,638.3,635.4,635.6,2443.31
2025-06-21 13:00:00,639.3,639.6,635.8,636.0,4890.82
2025-06-21 12:00:00,642.0,642.6,639.0,639.3,2848.73
2025-06-21 11:00:00,640.2,642.2,640.0,642.0,1361.56
2025-06-21 10:00:00,640.4,641.4,639.4,640.2,1703.4
2025-06-21 09:00:00,641.2,641.2,639.1,640.4,1464.57
2025-06-21 08:00:00,641.0,641.4,640.3,641.2,961.91
2025-06-21 07:00:00,643.0,643.0,639.0,641.0,6805.45
2025-06-21 06:00:00,642.4,643.2,642.1,643.0,423.93
2025-06-21 05:00:00,642.2,642.7,641.8,642.4,234.26
2025-06-21 04:00:00,643.9,644.1,642.1,642.2,660.58
2025-06-21 03:00:00,644.0,644.6,643.9,643.9,193.43
2025-06-21 02:00:00,644.0,644.1,642.8,644.0,1071.5
2025-06-21 01:00:00,641.6,644.1,641.6,644.0,1017.01
2025-06-21 00:00:00,641.2,642.5,640.7,641.6,1278.49
2025-06-20 23:00:00,640.3,641.4,639.4,641.2,1251.09
2025-06-20 22:00:00,642.5,642.5,639.8,640.3,1697.76
2025-06-20 21:00:00,644.4,644.5,642.5,642.5,2406.38
2025-06-20 20:00:00,642.4,645.0,642.3,644.4,1791.19
2025-06-20 19:00:00,641.4,642.7,639.3,642.4,2340.05
2025-06-20 18:00:00,641.8,642.5,639.7,641.4,2446.92
2025-06-20 17:00:00,643.7,644.3,637.6,641.8,8518.43
2025-06-20 16:00:00,645.1,645.2,643.0,643.7,1769.8
2025-06-20 15:00:00,642.9,646.1,642.7,645.1,2256.02
2025-06-20 14:00:00,647.1,648.1,642.6,642.9,3465.35
2025-06-20 13:00:00,647.2,650.9,646.0,647.1,5192.72
2025-06-20 12:00:00,647.0,647.6,646.6,647.2,337.92
2025-06-20 11:00:00,647.1,647.8,646.4,647.0,551.39
2025-06-20 10:00:00,646.7,648.2,646.1,647.1,2475.27
2025-06-20 09:00:00,648.3,648.9,646.7,646.7,2771.79
2025-06-20 08:00:00,647.3,649.4,647.3,648.3,3067.77
2025-06-20 07:00:00,644.9,647.4,644.4,647.3,3157.32
2025-06-20 06:00:00,643.9,644.9,643.7,644.9,1000.58
2025-06-20 05:00:00,641.5,643.9,641.4,643.9,772.46
2025-06-20 04:00:00,644.4,644.5,641.1,641.5,2866.61
2025-06-20 03:00:00,644.3,644.6,643.8,644.4,337.7
2025-06-20 02:00:00,644.9,645.2,643.9,644.3,796.73
2025-06-20 01:00:00,644.3,645.0,643.2,644.9,692.41
2025-06-20 00:00:00,644.3,644.9,643.5,644.3,544.17
2025-06-19 23:00:00,644.0,644.6,643.4,644.3,604.08
2025-06-19 22:00:00,642.8,644.6,642.8,644.0,795.87
2025-06-19 21:00:00,642.4,643.3,642.0,642.8,1294.46
2025-06-19 20:00:00,642.3,642.9,641.5,642.4,875.2
2025-06-19 19:00:00,642.0,642.5,641.4,642.3,384.86
2025-06-19 18:00:00,641.7,642.5,641.3,642.0,684.61
2025-06-19 17:00:00,638.3,642.4,638.1,641.7,1879.84
2025-06-19 16:00:00,639.2,640.0,638.1,638.3,1119.3
2025-06-19 15:00:00,639.9,641.1,639.0,639.2,662.89
2025-06-19 14:00:00,640.5,641.7,639.4,639.9,1913.96
2025-06-19 13:00:00,641.7,642.4,640.3,640.5,911.26
2025-06-19 12:00:00,642.0,642.4,640.9,641.7,1423.68
2025-06-19 11:00:00,643.7,643.8,641.8,642.0,1196.93
2025-06-19 10:00:00,644.3,645.0,643.5,643.7,647.5
2025-06-19 09:00:00,643.8,645.5,643.3,644.3,1430.71
2025-06-19 08:00:00,644.1,645.2,643.8,643.8,1018.7
2025-06-19 07:00:00,644.2,645.2,643.9,644.1,903.26
2025-06-19 06:00:00,645.0,646.1,643.4,644.2,1257.45
2025-06-19 05:00:00,645.2,646.1,644.9,645.0,2004.19
2025-06-19 04:00:00,644.9,645.6,644.1,645.2,1165.08
2025-06-19 03:00:00,642.2,644.9,642.2,644.9,878.36
2025-06-19 02:00:00,641.4,643.3,640.8,642.2,826.0
2025-06-19 01:00:00,644.3,644.4,640.8,641.4,1673.06
2025-06-19 00:00:00,644.2,645.4,643.0,644.3,764.66
2025-06-18 23:00:00,644.4,645.0,642.7,644.2,937.04
2025-06-18 22:00:00,644.3,644.8,643.2,644.4,785.31
2025-06-18 21:00:00,643.9,645.0,642.1,644.3,2203.06
2025-06-18 20:00:00,638.9,644.3,638.0,643.9,1804.87
2025-06-18 19:00:00,638.2,640.7,637.5,638.9,1535.76
2025-06-18 18:00:00,640.9,642.4,638.0,638.2,3391.19
2025-06-18 17:00:00,640.3,641.2,637.0,640.9,2139.03
2025-06-18 16:00:00,641.6,641.9,638.9,640.3,2089.78
2025-06-18 15:00:00,642.1,643.1,638.5,641.6,3011.04
2025-06-18 14:00:00,640.1,644.1,639.3,642.1,2922.44
2025-06-18 13:00:00,641.9,642.0,636.7,640.1,6142.93
2025-06-18 12:00:00,644.7,644.7,641.6,641.9,1282.49
2025-06-18 11:00:00,642.0,645.3,641.2,644.7,1924.75
2025-06-18 10:00:00,647.4,647.6,641.0,642.0,4652.11
2025-06-18 09:00:00,649.4,650.5,647.4,647.4,2356.68
2025-06-18 08:00:00,651.0,652.1,648.7,649.4,3592.91
2025-06-18 07:00:00,650.8,651.2,650.0,651.0,676.42
2025-06-18 06:00:00,652.4,653.0,650.6,650.8,1193.42
2025-06-18 05:00:00,652.3,653.1,652.1,652.4,477.3
2025-06-18 04:00:00,651.7,653.2,651.1,652.3,1834.98
2025-06-18 03:00:00,651.8,652.9,651.3,651.7,662.62
2025-06-18 02:00:00,650.2,653.0,649.6,651.8,1979.85
2025-06-18 01:00:00,650.4,653.8,650.2,650.2,3592.7
2025-06-18 00:00:00,647.7,650.5,647.6,650.4,1080.25
2025-06-17 23:00:00,645.4,648.6,645.3,647.7,1825.46
2025-06-17 22:00:00,647.1,647.7,645.1,645.4,764.0
2025-06-17 21:00:00,646.4,648.4,645.2,647.1,1929.95
2025-06-17 20:00:00,648.0,648.6,646.2,646.4,1642.88
2025-06-17 19:00:00,645.7,649.6,645.5,648.0,2263.89
2025-06-17 18:00:00,641.8,645.8,641.6,645.7,2250.27
2025-06-17 17:00:00,640.4,644.3,639.5,641.8,4215.08
2025-06-17 16:00:00,645.8,646.1,640.3,640.4,3903.92
2025-06-17 15:00:00,650.4,650.4,644.5,645.8,6451.69
2025-06-17 14:00:00,651.8,653.6,650.1,650.4,3734.09
2025-06-17 13:00:00,653.3,655.7,651.8,651.8,2695.89
2025-06-17 12:00:00,653.4,653.9,652.7,653.3,1246.13
2025-06-17 11:00:00,654.7,655.1,652.1,653.4,3515.36
2025-06-17 10:00:00,656.6,656.8,653.1,654.7,7010.4
2025-06-17 09:00:00,656.3,657.8,656.2,656.6,4189.81
2025-06-17 08:00:00,657.5,658.4,655.9,656.3,4026.23
2025-06-17 07:00:00,657.9,658.4,655.5,657.5,2316.55
2025-06-17 06:00:00,655.8,658.9,655.3,657.9,3718.07
2025-06-17 05:00:00,655.5,656.0,654.7,655.8,720.29
2025-06-17 04:00:00,656.0,656.4,654.8,655.5,910.62
2025-06-17 03:00:00,655.2,656.3,654.7,656.0,1013.31
2025-06-17 02:00:00,654.4,655.2,652.2,655.2,1442.1
2025-06-17 01:00:00,653.6,655.2,652.8,654.4,1414.03
2025-06-17 00:00:00,650.3,653.7,646.7,653.6,5474.25
2025-06-16 23:00:00,653.0,654.2,649.5,650.3,4542.24
2025-06-16 22:00:00,657.5,658.5,650.9,653.0,6271.45
2025-06-16 21:00:00,658.5,658.5,656.4,657.5,962.7
2025-06-16 20:00:00,658.7,658.8,656.9,658.5,1275.9
2025-06-16 19:00:00,657.3,658.8,657.0,658.7,1030.81
2025-06-16 18:00:00,655.4,657.3,655.4,657.3,426.56
2025-06-16 17:00:00,657.5,657.5,655.2,655.4,867.08
2025-06-16 16:00:00,657.1,658.4,656.6,657.5,931.57
2025-06-16 15:00:00,656.9,658.3,656.5,657.1,1338.23
2025-06-16 14:00:00,656.3,659.2,655.5,656.9,5240.27
2025-06-16 13:00:00,654.7,656.4,654.4,656.3,1144.61
2025-06-16 12:00:00,654.2,655.4,653.3,654.7,1270.57
2025-06-16 11:00:00,653.6,654.3,652.6,654.2,1889.29
2025-06-16 10:00:00,655.7,656.0,653.3,653.6,3676.89
2025-06-16 09:00:00,655.9,656.1,654.9,655.7,2744.76
2025-06-16 08:00:00,655.5,656.4,654.6,655.9,1494.06
2025-06-16 07:00:00,653.3,656.4,653.3,655.5,3147.85
2025-06-16 06:00:00,654.2,654.7,653.3,653.3,790.3
2025-06-16 05:00:00,651.8,654.8,651.7,654.2,1305.56
2025-06-16 04:00:00,651.2,652.9,650.7,651.8,668.59
2025-06-16 03:00:00,651.3,651.6,650.4,651.2,521.63
2025-06-16 02:00:00,650.1,652.3,649.9,651.3,4217.34
2025-06-16 01:00:00,647.4,650.2,646.0,650.1,1998.77
2025-06-16 00:00:00,647.9,648.2,646.4,647.4,444.98
2025-06-15 23:00:00,646.9,648.2,646.7,647.9,1182.57
2025-06-15 22:00:00,645.0,647.6,644.4,646.9,949.75
2025-06-15 21:00:00,643.0,645.1,642.3,645.0,1287.02
2025-06-15 20:00:00,646.3,646.3,642.3,643.0,1905.96
2025-06-15 19:00:00,647.1,647.2,645.3,646.3,830.14
2025-06-15 18:00:00,648.0,648.2,647.0,647.1,448.45
2025-06-15 17:00:00,647.2,648.7,646.9,648.0,751.37
2025-06-15 16:00:00,647.2,647.7,645.6,647.2,1425.51
2025-06-15 15:00:00,648.1,648.1,646.5,647.2,1090.71
2025-06-15 14:00:00,648.2,648.7,646.4,648.1,1342.08
2025-06-15 13:00:00,649.8,650.8,647.8,648.2,1758.31
2025-06-15 12:00:00,647.9,649.9,647.9,649.8,809.57
2025-06-15 11:00:00,648.2,649.0,647.3,647.9,801.88
2025-06-15 10:00:00,645.8,648.6,645.7,648.2,750.72
2025-06-15 09:00:00,647.3,647.4,645.5,645.8,1618.8
2025-06-15 08:00:00,648.6,649.0,646.2,647.3,2496.4
2025-06-15 07:00:00,650.4,650.6,648.4,648.6,1386.64
2025-06-15 06:00:00,649.5,651.7,647.9,650.4,4796.35
2025-06-15 05:00:00,648.8,649.8,648.0,649.5,614.06
2025-06-15 04:00:00,647.1,648.9,647.1,648.8,802.72
2025-06-15 03:00:00,646.8,647.5,646.6,647.1,339.11
2025-06-15 02:00:00,645.8,647.2,645.8,646.8,446.05
2025-06-15 01:00:00,645.8,646.6,645.2,645.8,628.18
2025-06-15 00:00:00,645.2,646.3,644.5,645.8,1587.06
2025-06-14 23:00:00,643.7,646.0,643.5,645.2,1049.94
2025-06-14 22:00:00,643.2,643.9,642.3,643.7,770.73
2025-06-14 21:00:00,640.5,643.6,640.2,643.2,806.37
2025-06-14 20:00:00,640.3,641.0,638.4,640.5,1778.28
2025-06-14 19:00:00,641.3,642.0,640.3,640.3,1853.88
2025-06-14 18:00:00,643.1,643.7,638.5,641.3,2667.61
2025-06-14 17:00:00,641.1,643.8,640.5,643.1,3144.49
2025-06-14 16:00:00,645.0,645.7,640.0,641.1,2829.4
2025-06-14 15:00:00,646.2,646.3,643.8,645.0,3592.9
2025-06-14 14:00:00,648.0,648.2,646.0,646.2,1466.71
2025-06-14 13:00:00,649.3,650.1,647.4,648.0,2122.3
2025-06-14 12:00:00,650.2,650.3,648.3,649.3,1186.34
2025-06-14 11:00:00,649.9,650.5,649.6,650.2,650.73
2025-06-14 10:00:00,648.7,650.2,648.6,649.9,675.22
2025-06-14 09:00:00,649.9,650.0,648.5,648.7,1042.71
2025-06-14 08:00:00,651.5,651.5,649.0,649.9,1749.67
2025-06-14 07:00:00,651.4,651.8,649.7,651.5,934.03
2025-06-14 06:00:00,652.0,652.1,650.9,651.4,761.56
2025-06-14 05:00:00,651.1,652.1,650.5,652.0,674.32
2025-06-14 04:00:00,650.9,651.9,650.0,651.1,871.45
2025-06-14 03:00:00,651.2,651.7,650.3,650.9,411.3
2025-06-14 02:00:00,650.5,651.6,650.2,651.2,485.33
2025-06-14 01:00:00,653.7,653.8,650.0,650.5,2063.55
2025-06-14 00:00:00,655.1,655.1,653.0,653.7,4474.12
2025-06-13 23:00:00,653.8,655.1,653.4,655.1,1512.6
2025-06-13 22:00:00,652.9,654.0,652.7,653.8,779.77
2025-06-13 21:00:00,652.4,653.3,651.7,652.9,2033.5
2025-06-13 20:00:00,650.8,652.8,650.0,652.4,1167.48
2025-06-13 19:00:00,650.4,651.6,649.5,650.8,874.44
2025-06-13 18:00:00,652.0,652.6,649.0,650.4,1897.69
2025-06-13 17:00:00,653.8,653.9,650.4,652.0,1840.29
2025-06-13 16:00:00,653.1,655.0,651.9,653.8,2537.43
2025-06-13 15:00:00,652.1,654.1,651.2,653.1,2292.86
2025-06-13 14:00:00,651.3,652.8,648.9,652.1,4628.51
2025-06-13 13:00:00,650.8,653.4,650.2,651.3,1643.1
2025-06-13 12:00:00,654.2,654.5,650.4,650.8,2338.89
2025-06-13 11:00:00,655.0,655.4,651.9,654.2,1675.84
2025-06-13 10:00:00,654.1,655.1,651.9,655.0,4433.62
2025-06-13 09:00:00,656.6,657.7,653.2,654.1,6514.31
2025-06-13 08:00:00,654.7,659.2,654.1,656.6,4286.36
2025-06-13 07:00:00,651.6,654.7,650.8,654.7,2934.34
2025-06-13 06:00:00,647.4,651.6,645.8,651.6,2781.26
2025-06-13 05:00:00,648.2,648.5,647.3,647.4,1207.95
2025-06-13 04:00:00,648.9,648.9,645.5,648.2,1791.6
2025-06-13 03:00:00,641.9,649.1,641.6,648.9,4412.61
2025-06-13 02:00:00,644.9,644.9,639.3,641.9,5040.47
2025-06-13 01:00:00,647.0,647.1,638.2,644.9,11081.5
2025-06-13 00:00:00,654.2,654.3,641.3,647.0,19308.83
2025-06-12 23:00:00,653.6,656.6,653.5,654.2,1948.69
2025-06-12 22:00:00,653.3,655.0,652.9,653.6,1747.83
2025-06-12 21:00:00,653.2,655.9,652.0,653.3,2835.16
2025-06-12 20:00:00,657.8,658.7,651.2,653.2,7318.2
2025-06-12 19:00:00,662.3,662.7,657.3,657.8,6159.44
2025-06-12 18:00:00,666.3,666.5,661.0,662.3,2357.59
2025-06-12 17:00:00,664.7,666.6,663.5,666.3,3236.12
2025-06-12 16:00:00,659.7,664.8,659.3,664.7,4428.38
2025-06-12 15:00:00,664.3,664.8,659.3,659.7,3068.97
2025-06-12 14:00:00,663.2,664.8,663.0,664.3,2554.29
2025-06-12 13:00:00,661.7,663.4,660.8,663.2,3865.53
2025-06-12 12:00:00,663.0,664.5,660.7,661.7,5972.7
2025-06-12 11:00:00,665.8,666.1,662.8,663.0,3217.7
2025-06-12 10:00:00,668.4,668.5,664.7,665.8,2404.27
2025-06-12 09:00:00,667.7,668.7,667.2,668.4,1560.87
2025-06-12 08:00:00,666.8,667.9,665.4,667.7,1259.99
2025-06-12 07:00:00,667.7,667.9,665.6,666.8,1716.99
2025-06-12 06:00:00,666.9,668.3,666.8,667.7,1128.92
2025-06-12 05:00:00,664.8,667.1,663.8,666.9,1068.05
2025-06-12 04:00:00,665.6,666.3,664.1,664.8,1374.8
2025-06-12 03:00:00,666.9,667.3,663.6,665.6,2481.38
2025-06-12 02:00:00,668.9,669.8,666.7,666.9,2011.04
2025-06-12 01:00:00,667.9,669.0,666.2,668.9,1957.78
2025-06-12 00:00:00,667.1,668.4,665.2,667.9,1399.46
2025-06-11 23:00:00,664.3,667.7,663.9,667.1,2887.12
2025-06-11 22:00:00,663.1,665.1,661.7,664.3,3257.18
2025-06-11 21:00:00,667.4,668.8,662.6,663.1,3307.85
2025-06-11 20:00:00,666.8,667.7,665.1,667.4,1378.83
2025-06-11 19:00:00,667.2,668.0,665.2,666.8,1574.87
2025-06-11 18:00:00,666.1,668.1,665.0,667.2,3675.54
2025-06-11 17:00:00,668.2,669.0,665.8,666.1,2136.43
2025-06-11 16:00:00,669.2,669.7,666.8,668.2,3404.7
2025-06-11 15:00:00,670.5,671.8,667.7,669.2,5161.23
2025-06-11 14:00:00,668.4,672.0,668.0,670.5,2343.87
2025-06-11 13:00:00,668.7,669.8,666.9,668.4,2624.24
2025-06-11 12:00:00,667.0,669.8,665.4,668.7,6523.06
2025-06-11 11:00:00,667.8,668.0,665.7,667.0,3515.08
2025-06-11 10:00:00,670.1,670.4,667.3,667.8,4411.85
2025-06-11 09:00:00,671.2,672.0,669.7,670.1,3836.16
2025-06-11 08:00:00,669.8,672.2,669.8,671.2,2206.11
2025-06-11 07:00:00,671.6,671.7,668.1,669.8,2520.32
2025-06-11 06:00:00,668.9,672.6,668.7,671.6,3288.04
2025-06-11 05:00:00,668.8,669.3,668.0,668.9,543.27
2025-06-11 04:00:00,670.3,670.3,668.3,668.8,923.78
2025-06-11 03:00:00,668.7,670.6,668.6,670.3,968.67
2025-06-11 02:00:00,668.5,669.9,668.0,668.7,809.54
2025-06-11 01:00:00,670.5,671.3,668.0,668.5,2318.5
2025-06-11 00:00:00,673.2,673.9,669.7,670.5,7334.61
2025-06-10 23:00:00,669.8,674.0,669.8,673.2,3695.03
2025-06-10 22:00:00,668.8,673.3,668.7,669.8,2651.21
2025-06-10 21:00:00,669.7,671.6,668.2,668.8,4540.88
2025-06-10 20:00:00,667.3,670.2,667.0,669.7,2383.45
2025-06-10 19:00:00,666.4,668.9,666.3,667.3,3738.98
2025-06-10 18:00:00,664.0,666.9,663.2,666.4,1361.53
2025-06-10 17:00:00,663.5,665.7,663.0,664.0,1623.84
2025-06-10 16:00:00,660.8,664.4,660.7,663.5,1797.02
2025-06-10 15:00:00,659.4,662.1,657.7,660.8,3641.53
2025-06-10 14:00:00,663.3,663.6,658.4,659.4,3545.32
2025-06-10 13:00:00,666.9,667.5,661.4,663.3,6281.13
2025-06-10 12:00:00,664.8,667.0,662.9,666.9,4085.71
2025-06-10 11:00:00,660.3,665.6,658.4,664.8,5176.15
2025-06-10 10:00:00,661.1,661.1,658.9,660.3,1208.36
2025-06-10 09:00:00,657.7,661.6,656.7,661.1,2023.92
2025-06-10 08:00:00,660.3,661.2,657.2,657.7,2481.54
2025-06-10 07:00:00,662.0,662.5,659.9,660.3,936.69
2025-06-10 06:00:00,661.9,662.7,659.7,662.0,1861.34
2025-06-10 05:00:00,663.6,664.2,661.3,661.9,1043.91
2025-06-10 04:00:00,663.6,664.2,662.6,663.6,605.89
2025-06-10 03:00:00,665.3,665.7,663.1,663.6,1224.43
2025-06-10 02:00:00,666.1,666.1,664.2,665.3,1404.55
2025-06-10 01:00:00,666.7,667.1,665.8,666.1,1167.49
2025-06-10 00:00:00,665.3,667.9,665.3,666.7,3648.74
2025-06-09 23:00:00,665.9,666.6,663.9,665.3,2024.29
2025-06-09 22:00:00,665.2,667.6,663.5,665.9,4131.18
2025-06-09 21:00:00,661.3,665.9,661.2,665.2,3320.5
